,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
75,14:45,63.765,63.845,63.725,63.815,0.0007841292244961524,0.0012546067591938884,63.845,63.83,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.8341174625577505
76,14:50,63.815,63.855,63.765,63.815,0.0,0.0006268118780850763,63.845,63.845,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.0
77,14:55,63.815,63.875,63.755,63.84,0.00039175742380327016,0.0009402178171276702,63.855,63.845,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,inf
0,08:30,688.175,688.865,681.805,684.35,-0.0055581792421984695,0.0010026519417300173,,,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,
1,08:35,684.35,687.77,682.11,683.72,-0.0009205815737561122,0.004997442828961729,688.865,,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.16562646392669905
2,08:40,683.72,684.74,680.645,684.215,0.0007239805768443289,0.0014918387644064556,687.77,688.865,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,0.786438266291143
3,08:45,684.215,691.135,684.215,688.78,0.0066718794530957965,0.01011378002528439,684.74,687.77,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,9.215550342768921
4,08:50,688.78,692.325,688.645,689.36,0.0008420685850344681,0.005146781265425931,691.135,684.74,True,True,True,False,False,False,TSLA,1,1,0,0,0,2,0.12621160063732006
5,08:55,689.36,690.205,685.155,686.005,-0.004866833004525963,0.0012257746315423397,692.325,691.135,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,5.779615925615786
6,09:00,686.005,687.215,683.825,684.71,-0.0018877413429930672,0.0017638355405573377,690.205,692.325,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.38787879946518444
7,09:05,684.71,688.45,683.08,687.225,0.0036730878766192787,0.005462166464634675,687.215,690.205,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,1.9457580299616124
8,09:10,687.225,689.14,686.04,687.36,0.00019644221324892268,0.002786569173123742,688.45,687.215,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,0.053481490192314345
9,09:15,687.36,689.71,684.43,684.5,-0.0041608472998138,0.0034188780260707963,689.14,688.45,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,21.181024337886903
10,09:20,684.5,686.105,682.055,682.785,-0.002505478451424444,0.002344777209642101,689.71,689.14,False,False,False,True,False,False,TSLA,0,0,0,0,0,0,0.6021558281017824
11,09:25,682.785,685.04,681.265,682.93,0.00021236553234177936,0.0033026501753846316,686.105,689.71,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.08476047048859782
12,09:30,682.93,683.895,680.22,681.865,-0.0015594570453779171,0.0014130291537932612,685.04,686.105,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,7.343268129162032
13,09:35,681.865,683.25,681.4,681.525,-0.0004986324272400429,0.002031193858021736,683.895,685.04,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.31974745871836746
14,09:40,681.525,683.905,679.87,683.715,0.0032133817541543665,0.0034921682990352453,683.25,683.895,True,True,True,False,False,False,TSLA,0,0,0,0,0,0,6.444389852341947
15,09:45,683.715,684.01,680.83,680.905,-0.004109899592666622,0.0004314663273439358,683.905,683.25,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,1.2789951232383787
16,09:50,680.905,682.155,676.825,677.355,-0.005213649481205094,0.0018357920708468878,684.01,683.905,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.2685588452106995
17,09:55,677.355,678.685,676.305,677.225,-0.00019192299458924118,0.001963519867720659,682.155,684.01,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.03681164130444759
18,10:00,677.225,679.075,676.99,678.315,0.0016095093949574097,0.002731736129056108,678.685,682.155,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,8.38622489401088
19,10:05,678.315,678.38,674.125,675.07,-0.004783913078731864,9.582568570640614e-05,679.075,678.685,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,2.9722803071046715
20,10:10,675.07,675.805,673.6,674.43,-0.0009480498318694357,0.0010887759787872367,678.38,679.075,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.19817455214314805
21,10:15,674.43,675.44,671.865,672.83,-0.0023723737081682446,0.0014975609032814446,675.805,678.38,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,2.5023723737076358
22,10:20,672.83,675.855,672.065,675.045,0.003292064860365795,0.004495935080183667,675.44,675.805,True,True,True,False,False,False,TSLA,0,0,0,0,0,0,1.3876670648603933
23,10:25,675.045,677.755,674.65,677.38,0.0034590286573488237,0.004014547178336313,675.855,675.44,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,1.0507170435774698
24,10:30,677.38,678.955,677.205,678.255,0.0012917417107089079,0.002325135079276101,677.755,675.855,True,True,True,False,False,False,TSLA,1,1,0,0,0,2,0.37344059233639443
25,10:35,678.255,678.44,675.2,675.235,-0.00445260263470226,0.0002727587706689359,678.955,677.755,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,3.446975968793848
26,10:40,675.235,675.95,673.45,674.48,-0.0011181292438928602,0.0010588906084548814,678.44,678.955,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.2511181292438929
27,10:45,674.48,675.605,673.145,675.54,0.0015715810698611456,0.0016679516071640373,675.95,678.44,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,1.4055450910035723
28,10:50,675.54,676.4,673.265,674.01,-0.002264854782840354,0.001273055629570438,675.605,675.95,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,1.4411313716323024
29,10:55,674.01,674.295,671.835,671.915,-0.003108262488687152,0.0004228423910623999,676.4,675.605,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.3723893082403635
30,11:00,671.915,674.055,671.115,674.025,0.0031402781601839722,0.003184926664831097,674.295,676.4,False,True,False,False,True,False,TSLA,0,0,0,0,0,0,1.0103001826947835
31,11:05,674.025,674.76,673.48,673.62,-0.0006008679203293242,0.001090464003560719,674.055,674.295,True,False,True,True,True,True,TSLA,0,0,0,0,0,0,0.19134226004174182
32,11:10,673.62,674.785,672.285,674.67,0.0015587423176270812,0.001729461714319592,674.76,674.055,True,True,True,False,True,False,TSLA,0,0,0,0,0,0,2.594151334910282
33,11:15,674.67,677.23,673.77,677.05,0.003527650555086184,0.003794447655891116,674.785,674.76,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,2.2631390161116745
34,11:20,677.05,678.155,675.76,677.37,0.0004726386529799129,0.0016320803485710335,677.23,674.785,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,0.1339811428596464
35,11:25,677.37,678.785,677.325,678.03,0.0009743567031311811,0.0020889617195918976,678.155,677.23,True,True,True,False,False,False,TSLA,1,1,1,0,0,3,2.061525643296447
36,11:30,678.03,678.65,675.37,675.44,-0.0038198899753697007,0.0009144138164978019,678.785,678.155,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,3.9204225342671197
37,11:35,675.44,675.745,674.165,674.775,-0.0009845434087410831,0.000451557503257062,678.65,678.785,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.25774130016553576
38,11:40,674.775,675.79,673.825,674.705,-0.00010373828313131982,0.0015042051054054853,675.745,678.65,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.1053668961777602
39,11:45,674.705,674.895,672.545,672.67,-0.003016132976634354,0.00028160455310089725,675.79,675.745,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,29.074444704432818
40,11:50,672.67,673.9,672.04,673.3,0.0009365662211782828,0.0018285340508719257,674.895,675.79,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,0.31051887580347315
41,11:55,673.3,674.04,672.38,673.5,0.0002970444081390843,0.0010990643101143757,673.9,674.895,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.31716327305225284
42,12:00,673.5,674.35,670.55,671.075,-0.003600593912397854,0.0012620638455828103,674.04,673.9,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,12.121399406084619
43,12:05,671.075,671.58,667.76,668.375,-0.004023395298588154,0.0007525239354766538,674.35,674.04,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.1174254571542979
44,12:10,668.375,669.355,667.66,669.325,0.001421357770712617,0.0014662427529456043,671.58,674.35,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,0.35327320962257536
45,12:15,669.325,669.39,666.635,666.785,-0.003794867963993691,9.711276285801499e-05,669.355,671.58,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,2.669889342562276
46,12:20,666.785,668.81,666.3,666.35,-0.000652384201804098,0.0030369609394332166,669.39,669.355,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.17191222672146245
47,12:25,666.35,667.79,666.335,667.59,0.001860883919861948,0.0021610264875815124,668.81,669.39,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,2.8524355965639185
48,12:30,667.59,670.28,667.265,670.08,0.0037298341796611826,0.00402941925433266,667.79,668.81,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,2.0043346819493637
49,12:35,670.08,670.77,669.65,670.315,0.0003507043935052734,0.0010297277936961867,670.28,667.79,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,0.0940268056466605
50,12:40,670.315,671.815,669.68,670.21,-0.00015664277242791552,0.0022377538918269767,670.77,670.28,True,False,True,True,False,False,TSLA,0,0,0,0,0,0,0.4466518678659215
51,12:45,670.21,670.435,668.15,668.74,-0.0021933423852225826,0.00033571567120739624,671.815,670.77,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,14.002193342383055
52,12:50,668.74,670.565,668.71,669.85,0.0016598379041182127,0.0027290127702844836,670.435,671.815,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,0.7567618787204401
53,12:55,669.85,670.03,667.62,668.12,-0.002582667761439155,0.000268716876912667,670.565,670.435,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.5559758907971166
54,13:00,668.12,668.37,666.735,667.59,-0.0007932706699394909,0.00037418427827336405,670.03,670.565,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.30715165217281065
55,13:05,667.59,667.92,666.57,666.79,-0.0011983402986864215,0.0004943153732079978,668.37,670.03,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.5106323025630437
56,13:10,666.79,669.605,666.685,669.44,0.003974264761019348,0.004221718981988414,667.92,668.37,True,True,True,False,False,False,TSLA,0,0,0,0,0,0,3.316474264760851
57,13:15,669.44,669.595,668.07,668.185,-0.0018747012428299908,0.0002315368068833244,669.605,667.92,False,False,False,True,False,True,TSLA,0,0,0,0,0,0,0.4717102044175723
58,13:20,668.185,668.715,667.255,668.37,0.0002768694298735517,0.0007931935017997806,669.595,669.605,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.1476872279956449
59,13:25,668.37,669.915,668.3,669.42,0.0015709861304366662,0.0023115938776425617,668.715,669.595,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,5.67410468954318
60,13:30,669.42,670.435,669.265,669.615,0.0002912969436229124,0.0015162379373188527,669.915,668.715,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,0.18542298877071847
61,13:35,669.615,670.13,667.88,668.93,-0.0010229758891304095,0.000769098661170951,670.435,669.915,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,3.511797536930785
62,13:40,668.93,670.195,667.26,670.175,0.0018611812895220794,0.0018910797841330187,670.13,670.435,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,1.8193794294645542
63,13:45,670.175,670.46,668.32,669.295,-0.001313089864587601,0.00042526205841769964,670.195,670.13,True,False,True,True,False,True,TSLA,0,0,0,0,0,0,0.705514219372354
64,13:50,669.295,669.435,668.025,668.08,-0.0018153430101822338,0.00020917532627613589,670.46,670.195,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.3824971611919143
65,13:55,668.08,668.945,668.05,668.89,0.0012124296491437335,0.001294755119147421,669.435,670.46,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,0.6678790963158104
66,14:00,668.89,668.945,666.05,666.545,-0.003505808129886868,8.222577703368815e-05,668.945,669.435,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,2.8915559202654033
67,14:05,666.545,666.8,663.585,664.895,-0.0024754517699479817,0.00038256981899195924,668.945,668.945,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.70610018524541
68,14:10,664.895,665.155,662.415,662.55,-0.0035268726641049,0.00039103918663847814,666.8,668.945,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,1.4247389938762622
69,14:15,662.55,663.535,661.775,662.21,-0.0005131688174476163,0.0014866802505471492,665.155,666.8,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.1455025078366008
70,14:20,662.21,664.36,661.47,663.37,0.0017517101825704356,0.0032467042176952585,663.535,665.155,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,3.4135164160656517
71,14:25,663.37,664.335,662.34,663.075,-0.00044469903673660107,0.001454693459155572,664.36,663.535,False,False,False,True,False,True,TSLA,0,0,0,0,0,0,0.25386564579082127
72,14:30,663.075,664.07,662.67,663.11,5.278437582470786e-05,0.001500584398446638,664.335,664.36,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.11869685217234344
73,14:35,663.11,663.21,660.35,660.45,-0.0040114008233927525,0.00015080454223284634,664.07,664.335,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,75.99598859924481
74,14:40,660.45,661.625,659.535,659.965,-0.0007343477931713432,0.001779090014384063,663.21,664.07,False,False,False,False,False,False,TSLA,0,0,0,0,0,0,0.18306517486084783
75,14:45,659.965,661.725,659.47,661.38,0.002144053093724612,0.0026668080883076994,661.625,663.21,False,True,False,False,False,False,TSLA,0,0,0,0,0,0,2.9196698262894443
76,14:50,661.38,662.48,660.605,662.15,0.0011642323626356735,0.0016631890894796073,661.725,661.625,True,True,True,False,False,False,TSLA,1,0,0,0,0,1,0.5430053789447858
77,14:55,662.15,662.895,659.9,661.17,-0.001480027184172798,0.0011251227063354295,662.48,661.725,True,False,True,False,False,False,TSLA,0,0,0,0,0,0,1.2712472455431536
0,08:30,530.09,530.09,527.195,528.065,-0.003820106019732455,0.0,,,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,
1,08:35,528.065,531.84,527.3,531.69,0.006864685218675731,0.007148741158758821,530.09,,False,True,False,False,True,False,NFLX,0,0,0,0,0,0,1.7969881420088194
2,08:40,531.69,531.69,529.87,530.35,-0.0025202655682823294,0.0,531.84,530.09,False,False,False,True,True,True,NFLX,0,0,0,0,0,0,0.3671349068455195
3,08:45,530.35,532.66,530.35,531.625,0.0024040727821249687,0.004355614217026389,531.69,531.84,True,True,True,False,True,False,NFLX,0,0,0,0,0,0,0.9538966100955182
4,08:50,531.625,533.145,531.185,531.765,0.000263343522219584,0.0028591582412414423,532.66,531.69,True,False,True,False,False,False,NFLX,0,0,0,0,0,0,0.10954057804639912
5,08:55,531.765,532.17,530.285,531.05,-0.0013445789023347379,0.0007616146230007103,533.145,532.66,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,5.105798278241248
6,09:00,531.05,531.18,528.28,529.18,-0.0035213256755484506,0.0002447980416156585,532.17,533.145,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,2.6189059410600537
7,09:05,529.18,530.805,528.735,530.675,0.002825125666124957,0.003070788767527118,531.18,532.17,False,True,False,False,False,False,NFLX,0,0,0,0,0,0,0.8022903663078367
8,09:10,530.675,531.85,530.655,531.27,0.001121213548782263,0.002214161209780126,530.805,531.18,True,True,True,False,False,False,NFLX,1,0,0,0,0,1,0.3968720974880241
9,09:15,531.27,531.42,530.49,530.575,-0.001308186044760548,0.0002823423118188064,531.85,530.805,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,1.166759040845835
10,09:20,530.575,531.425,529.775,531.185,0.0011496960844365074,0.0016020355274935852,531.42,531.85,False,True,False,False,False,False,NFLX,0,0,0,0,0,0,0.8788475378109918
11,09:25,531.185,532.72,530.89,532.05,0.0016284345378728864,0.0028897653359942054,531.425,531.42,True,True,True,False,False,False,NFLX,1,0,0,0,0,1,1.4164043523476204
12,09:30,532.05,532.49,531.62,531.855,-0.00036650690724544,0.0008269899445541859,532.72,531.425,False,False,False,True,False,True,NFLX,0,0,0,0,0,0,0.2250670191042393
13,09:35,531.855,532.625,531.51,531.68,-0.00032903704957191,0.0014477630181158056,532.49,532.72,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.897764934486112
14,09:40,531.68,532.91,531.425,532.76,0.0020312970207644466,0.0023134216069816776,532.625,532.49,True,True,True,False,False,False,NFLX,0,0,0,0,0,0,6.173459868447164
15,09:45,532.76,532.84,531.665,531.7,-0.001989638861776307,0.00015016142353037188,532.91,532.625,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.9794918426196174
16,09:50,531.7,532.305,531.175,531.28,-0.000789919127327577,0.0011378596953167284,532.84,532.91,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.39701633422175625
17,09:55,531.28,532.355,531.28,532.18,0.0016940219846408246,0.0020234151483211216,532.305,532.84,False,True,False,False,False,False,NFLX,0,0,0,0,0,0,2.144551164841358
18,10:00,532.18,532.795,532.13,532.78,0.0011274380848585494,0.0011556240369799864,532.355,532.305,True,True,True,False,False,False,NFLX,1,0,0,0,0,1,0.6655392285818502
19,10:05,532.78,533.445,531.755,533.04,0.00048800630654302136,0.0012481699763506088,532.795,532.355,True,False,True,False,False,False,NFLX,0,0,0,0,0,0,0.4328453270267587
20,10:10,533.04,533.135,531.805,531.805,-0.0023168992946120625,0.00017822302266251556,533.445,532.795,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,4.747683100705607
21,10:15,531.805,531.94,530.21,530.995,-0.0015231146754918542,0.0002538524459155228,533.135,533.445,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.65739356001957
22,10:20,530.995,531.705,530.64,531.285,0.0005461445023022131,0.001337112402188413,531.94,533.135,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.35857083586030614
23,10:25,531.285,532.645,530.62,532.54,0.0023621973140593006,0.0025598313522874044,531.705,531.94,True,True,True,False,False,False,NFLX,1,0,0,0,0,1,4.325224009583019
24,10:30,532.54,532.675,531.22,531.43,-0.0020843504713261235,0.00025350208435045426,532.645,531.705,True,False,True,True,False,True,NFLX,0,0,0,0,0,0,0.8823778009231104
25,10:35,531.43,531.765,530.555,530.585,-0.001590049489114114,0.0006303746495305805,532.675,532.645,False,False,False,True,False,False,NFLX,0,0,0,0,0,0,0.7628513107502881
26,10:40,530.585,531.12,530.325,531.115,0.000998897443387907,0.0010083210041745773,531.765,532.675,False,True,False,False,False,False,NFLX,0,0,0,0,0,0,0.6282178323546623
27,10:45,531.115,531.86,530.735,531.825,0.001336810295322174,0.001402709394387288,531.12,531.765,True,True,True,False,True,False,NFLX,1,0,0,0,0,1,1.3382858312142496
28,10:50,531.825,532.16,531.395,531.775,-9.401588868531605e-05,0.0006299064541906128,531.86,531.12,True,False,True,True,True,True,NFLX,0,0,0,0,0,0,0.07032851932267475
29,10:55,531.775,533.005,531.755,532.635,0.0016172253302618846,0.002313008321188507,532.16,531.86,True,True,True,False,True,False,NFLX,0,0,0,0,0,0,17.201617225307068
30,11:00,532.635,532.675,531.965,532.275,-0.000675884986904754,7.509833187823485e-05,533.005,532.16,False,False,False,True,False,True,NFLX,0,0,0,0,0,0,0.41792876617589514
31,11:05,532.275,532.56,532.015,532.115,-0.0003005964961720317,0.0005354375088064782,532.675,533.005,False,False,False,False,False,False,NFLX,0,0,0,0,0,0,0.44474504094051126
32,11:10,532.115,532.52,531.63,532.505,0.0007329242738881376,0.0007611136690376568,532.56,532.675,False,True,False,False,False,False,NFLX,0,0,0,0,0,0,2.4382329242742875
33,11:15,532.505,534.34,532.44,534.275,0.0033239124515262427,0.00344597703307957,532.52,532.56,True,True,True,False,True,False,NFLX,1,0,0,0,0,1,4.535137626010124
34,11:20,534.275,534.595,533.37,534.045,-0.00043048991624166993,0.0005989424921623697,534.34,532.52,True,False,True,True,True,True,NFLX,0,0,0,0,0,0,0.1295130129086287
